315.81,-0.64331,2.0969,0.6279899999999999,4.6314,5.256,2.002,1.5081
-71.774,-4.7605,-1.9836,-1.5414,6.8225,7.5826,2.002,1.5081
-229.68,-1.0293,1.5302,-0.85635,-0.6303,-0.1015,2.002,1.5081
100.48,2.7019,0.39671,0.6279899999999999,-0.2879,0.2416,2.002,1.5081
172.26,1.0293,-0.96344,1.1989,4.2934,4.9051,2.002,1.5081
-43.06399999999999,0.64331,1.3035,-0.28545,6.1105,6.8559,2.002,1.5081
114.84,1.158,-7.3108,-7.9355,-0.9432,-0.4324,2.002,1.5081
-57.419,-1.8013,-1.6435,1.6556,0.2352,0.7852,2.002,1.5081
229.68,0.38599,-1.3035,1.0847,4.6076,5.2379999999999995,2.002,1.5081
258.39,-0.51465,-26.92,13.759,2.2058,2.7719,2.002,1.5081
157.9,-0.12866,-0.17002,-0.057089999999999995,0.4973,1.0486,2.002,1.5081
71.774,-0.38599,-0.6234,0.51381,-5.0992,-4.6179,2.002,1.5081
14.355,1.6726,1.7569,1.0847,3.7582,4.3551,2.002,1.5081
200.97,0.0,-0.96344,0.057089999999999995,6.8931,7.67,2.002,1.5081
14.355,0.7719699999999999,-1.8702,0.057089999999999995,1.6706,2.2392,2.002,1.5081
-14.355,-0.7719699999999999,0.5100600000000001,-0.51381,-0.5654,-0.0276,2.002,1.5081
57.419,0.38599,0.39671,1.6556,3.8777,4.4946,2.002,1.5081
287.1,1.8013,0.28336,0.9705299999999999,1.0827,1.6545,2.002,1.5081
244.03,3.3452,-8.8977,-12.617,4.0454,4.6597,2.002,1.5081
28.71,-1.2866,-10.485,-8.849,1.6667,2.2219,2.002,1.5081
430.64,-0.9006299999999999,-4.0238,-5.081,-5.477,-5.0067,2.002,1.5081
143.55,-0.12866,-3.6837,-4.8526,4.6488,5.2797,2.002,1.5081
-157.9,5.0178,-27.713,9.6482,7.4869,8.2656,2.002,1.5081
-129.19,-0.51465,-7.9909,9.7624,-5.3157,-4.8312,2.002,1.5081
143.55,0.9006299999999999,0.96344,-1.0847,1.4695,2.0388,2.002,1.5081
143.55,1.9299,1.9836,-1.4272,-1.1013,-0.5963,2.002,1.5081
-14.355,-2.7019,2.5503,-0.51381,1.1758,1.7214,2.002,1.5081
229.68,2.1873,0.17002,3.5967,-4.758,-4.2716,2.002,1.5081
344.52,-0.9006299999999999,0.5100600000000001,-0.51381,4.4605,5.0728,2.002,1.5081
-14.355,-0.9006299999999999,-7.3108,-8.7348,1.6488,2.2315,2.002,1.5081
215.32,-0.51465,-10.485,-16.271,3.6059,4.2221,2.002,1.5081
-28.71,-1.0293,-10.031,-10.219,-1.1399,-0.6278,2.002,1.5081
43.06399999999999,1.4153,-8.7843,-11.360999999999999,2.2887,2.8567,2.002,1.5081
-157.9,0.51465,-2.2102,-0.85635,0.3804,0.9304,2.002,1.5081
-43.06399999999999,-1.9299,-28.393,9.6482,4.6655,5.2887,1.9958,1.6337
-57.419,3.0879,-34.854,13.987,3.7460000000000004,4.3603,1.9958,1.6337
-200.97,0.51465,-14.338,11.133,7.2003,7.9649,1.9958,1.6337
100.48,-0.64331,-1.5302,-1.5414,-0.4523,0.0694,1.9958,1.6337
28.71,0.25732,1.3035,-3.0258,-0.5764,-0.0501,1.9958,1.6337
43.06399999999999,-0.25732,1.3035,2.6832,6.9221,7.6758,1.9958,1.6337
387.58,1.0293,-0.5100600000000001,0.39963000000000004,1.3281,1.8775,1.9958,1.6337
71.774,-0.7719699999999999,-4.8172,-6.2228,4.0827,4.6796,1.9958,1.6337
0.0,2.0586,1.3035,2.7974,2.0491,2.6331,1.9958,1.6337
-28.71,-2.9592,-3.7971,-1.1989,4.7586,5.3870000000000005,1.9958,1.6337
-14.355,0.51465,-27.713,7.9355,6.7993,7.544,1.9958,1.6337
-71.774,0.51465,-32.586999999999996,11.475,-0.6413,-0.1189,1.9958,1.6337
-129.19,1.5439,-32.927,14.444,0.9644,1.4952,1.9958,1.6337
258.39,1.6726,-27.486,12.503,-4.8062,-4.3256,1.9958,1.6337
114.84,1.5439,-6.7441,9.1915,2.3273,2.9261,1.9958,1.6337
-57.419,1.158,1.9836,0.39963000000000004,-0.9278,-0.4087,1.9958,1.6337
244.03,-1.8013,0.5100600000000001,1.5414,1.0197,1.5619999999999998,1.9958,1.6337
373.22,1.0293,2.5503,0.6279899999999999,1.7047,2.2862,1.9958,1.6337
-43.06399999999999,-1.4153,2.0969,2.4549,6.2949,7.0422,1.9958,1.6337
-14.355,1.2866,-3.3437,1.0847,-0.0039,0.5539,1.9958,1.6337
-114.84,2.0586,-1.3035,-0.057089999999999995,-4.7663,-4.2748,1.9958,1.6337
-172.26,1.158,1.7569,-0.9705299999999999,3.7736,4.3699,1.9958,1.6337
0.0,1.158,0.056673,2.7974,1.8004,2.38,1.9958,1.6337
71.774,2.1873,-4.2505,-4.8526,4.0718,4.7027,2.002,1.4301
-86.12899999999999,-0.25732,-5.2706,-3.9392,0.3103,0.8649,2.002,1.4301
14.355,0.0,-3.117,-3.4825,-0.0469,0.5031,2.002,1.4301
-14.355,3.7312,-28.733,15.015,-5.6486,-5.1821,2.002,1.4301
-157.9,-0.64331,-32.02,11.818,7.3365,8.087,2.002,1.4301
416.29,-0.9006299999999999,-28.28,11.017999999999999,-0.5609,-0.0141,2.002,1.4301
-244.03,0.25732,-20.572,11.932,-5.7032,-5.236000000000001,2.002,1.4301
-43.06399999999999,0.0,-0.73675,-1.1989,4.0808,4.6854,2.002,1.4301
-100.48,1.158,-1.5302,0.74217,2.2733,2.8631,2.002,1.4301
272.74,3.6025,0.6234,-0.17127,4.4823,5.1114,2.002,1.4301
-57.419,-5.7898,-3.2304,-1.0847,7.5383,8.2875,2.002,1.4301
