-351.69,0.7076399999999999,-9.5211,8.1068,-1.7869,-1.2709,2.0203,1.6597
308.63,0.45032,-1.3602,3.9963,3.5687,4.1232,2.0203,1.6597
50.242,1.4796,-1.0201,0.45671999999999996,4.5871,5.3446,2.0203,1.6597
165.08,2.3802,1.0201,0.9134399999999999,0.7826,1.3146,2.0203,1.6597
-7.1774,-4.1815,-0.22669,-2.1694,3.3785,3.9818,2.0203,1.6597
-93.306,-0.96496,1.1335,-0.22835999999999998,0.6843,1.2118,2.0203,1.6597
208.14,1.2223,-1.1335,0.0,-3.5385,-2.975,2.0203,1.6597
78.95100000000001,4.0529,-0.22669,2.6261,2.6987,3.2892,2.0203,1.6597
-35.887,0.45032,0.34004,0.5709,-1.4534,-0.9362,2.0203,1.6597
-265.56,-4.4388,1.0201,-3.5396,3.6753,4.244,2.0203,1.6597
-7.1774,-1.6083,-1.0201,-1.8269,5.4063,6.1709,2.0203,1.6597
-93.306,2.1229,0.68008,0.34254,0.4607,0.9818,2.0203,1.6597
366.05,-0.45032,0.79342,2.512,3.4485,4.0569999999999995,2.0203,1.6597
78.95100000000001,1.6083,-0.79342,0.7992600000000001,0.4427,0.9561,2.0203,1.6597
-136.37,0.064331,0.11335,1.1418,-4.2941,-3.7531,2.0203,1.6597
21.531999999999996,-3.7955,-0.22669,0.9134399999999999,3.0,3.5982,2.0203,1.6597
-265.56,0.064331,-0.5667300000000001,0.68508,-1.0679,-0.5455,2.0203,1.6597
93.306,2.5089,-1.0201,1.8269,4.3191,4.8942,2.0203,1.6597
122.02,1.351,1.7002,0.5709,5.4866,6.257000000000001,2.0203,1.6597
-122.02,-0.32166,0.9067700000000001,-1.1418,0.3258,0.8392,2.0203,1.6597
7.1774,1.9943,1.9269,-1.5985,2.9942,3.5873,2.0203,1.6597
93.306,0.064331,0.34004,2.3978,-0.2429,0.2564,2.0203,1.6597
-251.21,-0.7076399999999999,2.3803,1.3702,-3.8327,-3.2737,2.0203,1.6597
-78.95100000000001,-0.45032,-0.34004,-0.9134399999999999,3.3855,3.9985,2.0203,1.6597
-21.531999999999996,0.57898,1.3602,-2.1694,-0.0392,0.5095,2.0203,1.6597
-265.56,3.0236,-12.921,-18.726,4.2722,4.8467,2.0203,1.6597
-50.242,2.5089,-8.841000000000001,-16.784000000000002,5.5965,6.3676,2.0203,1.6597
-35.887,1.351,-8.6143,-12.331,-0.35600000000000004,0.1536,2.0203,1.6597
-50.242,2.7662,-6.8008,-9.2486,3.0161,3.6085,2.0203,1.6597
236.85,-0.7076399999999999,-0.9067700000000001,-1.256,0.5121,1.0255,2.0203,1.6597
35.887,1.0936,2.947,2.8545,-3.3939,-2.8342,2.0203,1.6597
-236.85,-4.3102,-2.7203,0.45671999999999996,3.9413,4.5575,2.0203,1.6597
-337.34,-0.8363,-31.85,6.3941,-0.5372,0.0026,2.0203,1.6597
122.02,1.8656,-30.15,12.103,3.7723,4.3346,2.0203,1.6597
-222.5,0.96496,-37.177,16.328,4.0808,4.821000000000001,2.0203,1.6597
-122.02,3.6669,-21.875999999999998,12.103,-0.0938,0.4164,2.0203,1.6597
-251.21,-0.064331,-17.342,12.103,3.4864,4.0917,2.0203,1.6597
-122.02,1.6083,1.3602,0.22835999999999998,0.7871,1.3095,2.0203,1.6597
78.95100000000001,-0.064331,-1.0201,1.0276,-3.6856,-3.1324,2.0203,1.6597
122.02,-0.96496,-0.34004,-0.5709,3.3213,3.9336,2.0203,1.6597
