78.95100000000001,-3.1522,-0.9067700000000001,-1.1989,-1.3596,-0.773,1.9714,1.4474
251.21,1.4796,-0.45338,1.5414,-6.1973,-5.227,1.9714,1.4474
337.34,-0.7076399999999999,1.5868,1.0847,-0.9426,-0.4099,1.9714,1.4474
279.92,-0.8363,-1.0201,0.6279899999999999,5.9904,6.0129,1.9714,1.4474
351.69,-2.3802,-0.5667300000000001,0.51381,3.2429,3.7203,1.9714,1.4474
7.1774,-3.9242,-2.947,-4.9668,9.4138,9.196,1.9714,1.4474
452.18,-1.8656,-1.5868,-1.5414,2.9467,3.2827,1.9714,1.4474
-179.43,-1.2223,-40.465,14.33,-5.903,-4.9296,1.9714,1.4474
251.21,0.45032,-32.53,14.9,6.1754,6.1909,1.9714,1.4474
337.34,1.9943,-22.443,14.786,2.4661,3.0019,1.9714,1.4474
294.27,-0.064331,-2.2669,0.9705299999999999,-1.5447,-0.9407,1.9714,1.4474
294.27,-0.32166,-0.68008,3.3683,-5.7963,-4.8518,1.9714,1.4474
466.53,-2.6376,1.4735,2.4549,2.4751,3.0167,1.9714,1.4474
236.85,1.4796,0.11335,1.4272,8.9923,8.8092,1.9714,1.4474
64.597,-1.0936,1.3602,1.4272,-1.5305,-0.9201,1.9714,1.4474
437.82,-0.064331,2.0402,3.4825,-1.9064,-1.0628,1.9714,1.4474
236.85,-1.2223,0.45338,0.74217,-0.7833,-0.2692,1.9714,1.4474
107.66,-4.8248,-0.68008,-1.5414,5.6884,5.7218,1.9714,1.4474
509.6,-2.5089,-1.1335,1.6556,2.725,3.241,1.9714,1.4474
265.56,-0.8363,0.68008,0.28545,9.295,9.0842,1.9714,1.4474
351.69,-0.45032,-7.0275,-5.3094,-1.4329,-0.8366,1.9714,1.4474
523.95,-0.7076399999999999,-8.2743,-8.3922,-1.0711,-0.5288,1.9714,1.4474
351.69,-1.6083,-8.7276,-8.9631,6.0688,6.0919,1.9714,1.4474
150.73,-4.1815,-8.9543,-7.3646,9.6631,9.4299,1.9714,1.4474
509.6,-0.19299000000000002,-3.9671,-0.51381,3.3289999999999997,3.6374,1.9714,1.4474
265.56,0.7076399999999999,-2.0402,1.1989,-2.6318,-1.7271,1.9714,1.4474
122.02,0.19299000000000002,0.22669,0.51381,5.5862,5.6299,1.9714,1.4474
466.53,0.8363,-42.051,12.845,2.9756,3.3084,1.9714,1.4474
93.306,2.6376,-29.583000000000002,16.385,3.1272,3.613,1.9714,1.4474
265.56,3.6669,-28.337,15.243,9.304,9.1048,1.9714,1.4474
208.14,-1.7369,-17.569000000000003,15.7,2.9473,3.2898,1.9714,1.4474
380.4,-0.19299000000000002,-9.4077,12.731,-1.9572,-1.3223,1.9714,1.4474
236.85,-1.2223,0.11335,3.4825,-1.8479,-1.003,1.9714,1.4474
552.66,1.6083,0.45338,1.0847,2.3208,2.8811,1.9714,1.4474
322.98,-0.45032,-0.34004,0.9705299999999999,9.0932,8.9197,1.9714,1.4474
222.5,-0.7076399999999999,1.5868,-1.0847,-1.5607,-0.9497,1.9714,1.4474
179.43,0.7076399999999999,0.22669,0.51381,5.3459,5.4198,1.9714,1.4474
93.306,-0.57898,-1.1335,0.9705299999999999,-1.9495,-1.1052,1.9714,1.4474
294.27,1.7369,-1.4735,2.4549,-6.2397,-5.2662,1.9714,1.4474
165.08,-4.4388,0.5667300000000001,-1.3131,-0.7922,-0.2763,1.9714,1.4474
294.27,0.064331,-0.34004,1.5414,6.2506,6.2506,1.9714,1.4474
35.887,0.8363,-1.9269,0.74217,10.44,10.1463,1.9714,1.4474
7.1774,-1.6083,0.45338,-0.9705299999999999,-2.218,-1.3378,1.9714,1.4474
279.92,1.2223,-6.0073,-11.133,-0.9985,-0.4523,1.9714,1.4474
236.85,0.8363,-7.8209,-3.3683,5.4384,5.5008,1.9714,1.4474
322.98,1.351,-0.9067700000000001,0.51381,2.7668,3.2712,1.9714,1.4474
50.242,1.7369,-29.81,18.668,2.6672,3.0289,1.9714,1.4474
351.69,0.064331,-6.0073,7.2504,-2.1172,-1.2388,1.9714,1.4474
265.56,-0.19299000000000002,-2.7203,3.4825,-6.0617,-5.0953,1.9714,1.4474
64.597,-0.96496,0.0,0.9705299999999999,-0.5738,-0.0681,1.9714,1.4474
208.14,-2.3802,1.7002,1.6556,6.8944,6.8559,1.9714,1.4474
-179.43,-5.2108,-2.2669,-0.6279899999999999,2.3472,2.7314,1.9714,1.4474
50.242,-4.3102,-0.45338,0.39963000000000004,-1.6963,-1.0724,1.9714,1.4474
279.92,1.7369,-0.68008,1.5414,-1.5537,-0.7306,1.9714,1.4474
380.4,2.1229,0.5667300000000001,0.057089999999999995,-0.3039,0.17800000000000002,1.9714,1.4474
380.4,-3.0236,-4.1938,-2.2265,8.8111,8.646,1.9714,1.4474
107.66,0.96496,-0.79342,2.7974,-1.5453,-0.9413,1.9714,1.4474
294.27,0.57898,-27.203000000000003,13.873,-1.7471,-0.9098,1.9714,1.4474
351.69,-0.57898,-1.2468,2.4549,-0.6567,-0.1356,1.9714,1.4474
624.43,1.0936,-0.68008,1.7698,5.4282,5.4982,1.9714,1.4474
193.79,0.19299000000000002,-1.2468,1.5414,-2.2123,-1.3333,1.9714,1.4474
136.37,2.6376,-0.11335,3.825,-6.1626,-5.1936,1.9714,1.4474
322.98,0.32166,-0.79342,1.0847,-0.8019,-0.2821,1.9714,1.4474
122.02,1.4796,-1.0201,1.4272,9.5173,9.2969,1.9714,1.4474
322.98,-1.2223,0.22669,1.1989,2.5785,2.9448,1.9714,1.4474
-78.95100000000001,-2.1229,-8.6143,-6.4512,-1.3924,-0.7942,1.9714,1.4474
509.6,-0.064331,-3.6271,-1.5414,-2.3703,-1.4855,1.9714,1.4474
265.56,0.19299000000000002,-29.697,18.098,-6.268,-5.2842,1.9714,1.4474
294.27,1.9943,-25.39,13.074000000000002,-0.9407,-0.4215,1.9714,1.4474
150.73,0.19299000000000002,-1.4735,4.0534,3.3245,3.7781,1.9714,1.4474
-150.73,-4.8248,-2.2669,0.17127,2.8927,3.2352,1.9714,1.4474
279.92,-1.7369,1.1335,-1.7698,-1.6622,-1.0467,1.9714,1.4474
409.11,1.351,1.9269,3.7109,-2.0715,-1.2086,1.9714,1.4474
7.1774,1.4796,-6.3474,-5.7661,-6.1003,-5.1294,1.9714,1.4474
394.76,0.064331,-5.553999999999999,-2.7974,5.68,5.7308,1.9714,1.4474
50.242,-4.9535,-2.7203,-4.6243,3.0276,3.5179,1.9714,1.4474
366.05,-2.5089,-1.0201,2.4549,2.6306,2.9974,1.9714,1.4474
581.37,1.4796,0.9067700000000001,0.51381,-1.7843,-1.1668,1.9714,1.4474
-308.63,-5.0821,-1.9269,0.85635,-5.7963,-4.8518,1.9714,1.4474
322.98,-2.5089,-0.79342,0.28545,6.0109,6.0392,1.9714,1.4474
50.242,0.45032,-22.783,11.932,2.0002,2.5663,1.9714,1.4474
-50.242,0.8363,-44.885,17.07,9.0823,8.8985,1.9714,1.4474
122.02,-0.064331,-36.836999999999996,15.927999999999999,2.3793,2.7719,1.9775,1.4647
337.34,-0.32166,0.11335,4.8526,-1.5832,-0.7543,1.9775,1.4647
495.24,-0.57898,-0.22669,0.39963000000000004,-0.1921,0.2917,1.9775,1.4647
825.4,1.351,3.4004,1.9982,5.4275,5.5053,1.9775,1.4647
236.85,0.064331,-3.5137,1.3131,9.162,8.975,1.9775,1.4647
35.887,0.7076399999999999,-2.4936,4.2817,3.0341,3.3669,1.9775,1.4647
