-308.63,-2.5732,-0.68008,2.1694,7.2902,8.0896,1.9714,1.6727
35.887,-1.158,0.34004,2.7403,-0.9458,-0.3637,1.9714,1.6727
-78.95100000000001,-0.12866,1.5868,0.9134399999999999,0.1285,0.6829999999999999,1.9714,1.6727
-222.5,-2.4446,-1.2468,1.9411,0.4523,1.0852,1.9714,1.6727
-351.69,0.38599,0.79342,-0.22835999999999998,-4.9251,-4.4271,1.9714,1.6727
-122.02,1.5439,-1.8135,-0.22835999999999998,4.5479,5.1872,1.9714,1.6727
-21.531999999999996,-1.0293,1.0201,0.9134399999999999,3.2808,3.9028,1.9714,1.6727
7.1774,0.0,-0.34004,-1.5985,3.4042,4.1,1.9714,1.6727
-50.242,-1.158,-0.22669,1.256,7.4496,8.2309,1.9714,1.6727
50.242,1.4153,-3.4004,-1.9411,-0.3103,0.2879,1.9714,1.6727
7.1774,1.9299,-4.6472,-6.2799,0.3476,0.9098,1.9714,1.6727
-308.63,-5.5325,-3.8538,-6.3941,-0.0058,0.6181,1.9714,1.6727
-322.98,-1.158,0.79342,0.5709,-5.0703,-4.5871,1.9714,1.6727
-308.63,-5.5325,-21.195999999999998,5.8232,4.0409,4.6597,1.9714,1.6727
-193.79,1.5439,-9.7478,10.276,3.0546,3.6805,1.9714,1.6727
-150.73,-0.12866,-0.9067700000000001,-1.7127,3.6143,4.3185,1.9714,1.6727
-294.27,-1.9299,-2.6069999999999998,-2.0552,7.7284,8.5265,1.9714,1.6727
193.79,-1.9299,1.1335,1.4843,-1.758,-1.1958,1.9714,1.6727
-122.02,-0.7719699999999999,-0.22669,0.22835999999999998,0.3315,0.8899,1.9714,1.6727
-50.242,-0.12866,1.8135,1.4843,0.3213,0.9593,1.9714,1.6727
-150.73,1.0293,2.6069999999999998,-0.7992600000000001,-5.734,-5.2605,1.9714,1.6727
-50.242,-0.51465,2.1536,1.3702,4.287,4.9251,1.9714,1.6727
78.95100000000001,-0.9006299999999999,-1.4735,-0.11417999999999999,3.2339,3.8552,1.9714,1.6727
-107.66,0.25732,-8.3876,-6.2799,3.8122,4.5203,1.9714,1.6727
107.66,1.6726,-2.2669,-1.8269,8.3009,9.1125,1.9714,1.6727
-193.79,-5.9185,-3.8538,-4.7956,-0.6535,-0.063,1.9714,1.6727
93.306,0.12866,-0.9067700000000001,-2.2836,0.133,0.6882,1.9714,1.6727
-265.56,1.158,-3.9671,-0.22835999999999998,-0.1876,0.4363,1.9714,1.6727
-21.531999999999996,1.0293,-1.2468,1.9411,-5.3022,-4.8178,1.9714,1.6727
21.531999999999996,0.64331,-15.302,3.6538,4.109,4.7361,1.9714,1.6727
-509.6,-2.5732,-30.263,7.8784,3.807,4.447,1.9714,1.6727
179.43,2.7019,-21.989,12.674000000000001,3.5025,4.1983,1.9714,1.6727
-179.43,0.51465,-4.3071,5.1381,7.8049,8.5946,1.9714,1.6727
-35.887,2.4446,-3.8538,4.3388,-0.7556,-0.1786,1.9714,1.6727
-222.5,0.9006299999999999,2.3803,0.22835999999999998,-0.4485,0.0957,1.9714,1.6727
-322.98,0.12866,-1.9269,1.4843,-1.2356,-0.6316,1.9714,1.6727
-409.11,-2.3159,-0.5667300000000001,1.1418,-4.4836,-3.9914,1.9714,1.6727
-179.43,-4.6318,-4.6472,-1.5985,4.9161,5.5676,1.9714,1.6727
-236.85,-0.7719699999999999,-1.4735,-1.0276,3.4055,4.0384,1.9714,1.6727
-93.306,0.9006299999999999,-0.34004,1.9411,3.1838,3.8816,1.9714,1.6727
-179.43,-0.51465,0.0,-1.7127,7.6456,8.4391,1.9714,1.6727
122.02,-0.64331,1.8135,-0.34254,-1.1456,-0.5686,1.9714,1.6727
