-208.14,-1.351,0.5100600000000001,0.7992600000000001,7.3532,8.0677,2.1423,-0.4247
-236.85,-4.9535,-0.73675,-3.7679,0.4973,0.9863,2.1423,-0.4247
-50.242,0.32166,-0.5100600000000001,0.5709,-2.8394,-2.2103,2.1423,-0.4247
-136.37,-0.19299000000000002,-1.0768,1.0276,-5.8837,-5.4545,2.1423,-0.4247
136.37,0.8363,-1.0768,0.68508,-6.1722,-5.7706,2.1423,-0.4247
-308.63,-0.8363,0.5100600000000001,2.3978,4.3378,4.8717,2.1423,-0.4247
-222.5,-3.0236,-1.9836,-1.0276,3.6535,4.4284,2.1423,-0.4247
-78.95100000000001,2.5089,-0.39671,0.0,10.3166,11.0047,2.1423,-0.4247
-35.887,3.7955,-0.056673,1.7127,7.3577,8.0684,2.1423,-0.4247
107.66,2.5089,1.1901,1.8269,0.3142,0.7979999999999999,2.1423,-0.4247
165.08,-0.96496,-0.28336,0.7992600000000001,-3.6014,-2.9955,2.1423,-0.4247
7.1774,-3.1522,-2.0969,-2.3978,-5.4622,-5.0542,2.1423,-0.4247
-7.1774,1.351,-6.1774,-11.075,4.3622,4.9071,2.1423,-0.4247
21.531999999999996,-0.7076399999999999,-7.3108,-6.5083,9.9947,10.6854,2.1423,-0.4247
-179.43,1.2223,-3.0037,-2.8545,7.5003,8.2245,2.1423,-0.4247
78.95100000000001,2.7662,-2.5503,0.45671999999999996,0.1298,0.6059,2.1423,-0.4247
-366.05,-0.7076399999999999,-32.474000000000004,10.619000000000002,-3.8777,-3.2596,2.1423,-0.4247
-380.4,1.351,-27.826,10.960999999999999,-6.2063,-5.7951,2.1423,-0.4247
-136.37,-0.064331,-26.805999999999997,13.815999999999999,-5.4571,-5.0574,2.1423,-0.4247
-122.02,-2.6376,-22.613000000000003,11.075,4.6366,5.1756,2.1423,-0.4247
-35.887,-2.1229,-0.73675,1.0276,3.5282,4.2922,2.1423,-0.4247
107.66,0.19299000000000002,0.5100600000000001,-1.8269,10.0519,10.7336,2.1423,-0.4247
193.79,-0.064331,1.0768,0.22835999999999998,7.0776,7.7786,2.1423,-0.4247
208.14,0.8363,-0.28336,1.256,-3.6856,-3.0765,2.1423,-0.4247
-50.242,-0.19299000000000002,0.73675,2.8545,-4.6089,-4.1855,2.1423,-0.4247
-35.887,1.2223,0.28336,-0.34254,4.5068,5.0542,2.1423,-0.4247
78.95100000000001,4.0529,0.8501,1.0276,3.5025,4.262,2.1423,-0.4247
193.79,-0.45032,-0.8501,0.0,10.1598,10.8473,2.1423,-0.4247
380.4,-0.45032,1.0768,0.0,0.5661,1.0628,2.1423,-0.4247
-236.85,-1.2223,-0.8501,1.7127,-3.2943,-2.6697,2.1423,-0.4247
35.887,0.32166,2.0969,-1.1418,-5.8092,-5.4018,2.1423,-0.4247
-35.887,0.7076399999999999,0.5100600000000001,-0.45671999999999996,4.2433,4.785,2.1423,-0.4247
50.242,3.5382,-0.056673,0.68508,3.1253,3.8931,2.1423,-0.4247
-294.27,-0.45032,1.3035,0.5709,9.7717,10.4573,2.1423,-0.4247
-308.63,-0.064331,-0.28336,0.11417999999999999,-3.4427,-2.8355,2.1423,-0.4247
78.95100000000001,0.57898,0.28336,1.256,-7.1078,-6.718999999999999,2.1423,-0.4247
-222.5,1.8656,1.4168,-0.22835999999999998,-6.0347,-5.6524,2.1423,-0.4247
93.306,1.4796,-0.6234,-0.5709,4.9475,5.4969,2.1423,-0.4247
35.887,1.7369,-12.411,-11.418,3.2307,3.9921,2.1423,-0.4247
-93.306,-4.8248,-3.0037,-3.5396,10.7265,11.423,2.1423,-0.4247
-294.27,3.6669,-36.214,14.158,0.5102,0.9895,2.1423,-0.4247
50.242,3.4095,-23.746,16.214000000000002,-3.7653,-3.1549,2.1423,-0.4247
-337.34,0.32166,-22.159000000000002,10.162,-7.6494,-7.2697,2.1423,1.5687
-279.92,-3.1522,-19.552,9.7053,-5.3973,-5.0002,2.1423,1.5687
236.85,0.32166,1.3035,0.45671999999999996,4.6321,5.1769,2.1423,1.5687
-107.66,2.6376,-0.5100600000000001,-1.8269,3.7319,4.4997,2.1423,1.5687
