193.79,0.45032,-0.056673,-0.5709,4.1045,4.749,1.8921,1.4864
150.73,-0.96496,0.96344,-0.68508,-0.8379,-0.3727,1.8921,1.4864
136.37,0.45032,0.28336,0.7992600000000001,-3.6805,-3.0533,1.8921,1.4864
337.34,-0.19299000000000002,-0.28336,1.1418,-5.0671,-4.6353,1.8921,1.4864
-165.08,-2.7662,0.056673,-0.9134399999999999,-2.8805,-2.4282,1.8921,1.4864
-150.73,-1.2223,-6.404,-12.788,5.8233,6.3894,1.8921,1.4864
208.14,2.3802,-9.1244,-16.099,3.5153,4.2832,1.8921,1.4864
136.37,0.96496,-8.1042,-10.619000000000002,8.6389,9.3014,1.8921,1.4864
64.597,-4.8248,-9.1244,-9.7053,4.3712,5.0317,1.8921,1.4864
93.306,-0.57898,-3.6837,-6.5083,-1.4226,-0.9677,1.8921,1.4864
-122.02,-0.45032,-3.0037,-2.8545,-3.2712,-2.6479,1.8921,1.4864
-179.43,-0.7076399999999999,-3.2304,-1.256,-5.0073,-4.5832,1.8921,1.4864
150.73,-0.57898,0.96344,-1.256,-2.0927,-1.6243,1.8921,1.4864
122.02,1.9943,-4.2505,1.5985,6.3123,6.9009,1.8921,1.4864
-251.21,-0.19299000000000002,-34.287,11.075,3.0765,3.8385,1.8921,1.4864
193.79,0.8363,-26.58,13.472999999999999,9.1761,9.8456,1.8921,1.4864
-222.5,2.3802,-23.066,11.875,3.6919999999999997,4.3352,1.8921,1.4864
21.531999999999996,-0.57898,-5.724,7.0792,-1.3307,-0.8783,1.8921,1.4864
-35.887,-1.9943,0.056673,1.8269,-2.9775,-2.3446,1.8921,1.4864
193.79,1.6083,1.1901,-0.11417999999999999,-5.1846,-4.7618,1.8921,1.4864
-236.85,-2.8949,-5.2706,-1.0276,-2.5355,-2.0780000000000003,1.8921,1.4864
179.43,-3.2809,-0.8501,-2.7403,5.4686,6.0379,1.8921,1.4864
78.95100000000001,0.57898,-1.3035,0.11417999999999999,2.9075,3.6631,1.8921,1.4864
-78.95100000000001,-2.7662,-1.7569,-0.68508,7.7085,8.3633,1.8921,1.4864
193.79,-0.064331,-1.1901,1.1418,4.6545,5.3202,1.8921,1.4864
-222.5,-0.8363,-0.5100600000000001,-2.6261,-1.3917,-0.94,1.8921,1.4864
279.92,1.351,2.0969,-0.9134399999999999,-3.0578,-2.4365,1.8921,1.4864
122.02,-0.32166,-0.8501,1.0276,-5.0285,-4.6083,1.8921,1.4864
64.597,0.7076399999999999,-1.0768,2.9687,-2.4783,-2.0169,1.8921,1.4864
-380.4,-3.4095,-0.056673,-1.9411,5.6569,6.2243,1.8921,1.4864
50.242,0.45032,0.056673,0.11417999999999999,3.1189,3.8809,1.8921,1.4864
-136.37,3.1522,-0.28336,1.0276,8.6402,9.2988,1.8921,1.4864
-265.56,-1.351,0.6234,-0.5709,4.8312,5.4982,1.8921,1.4864
-122.02,1.0936,-0.17002,1.8269,-1.2221,-0.7614,1.8921,1.4864
-236.85,1.8656,1.0768,1.5985,-3.0398,-2.4127,1.8921,1.4864
-21.531999999999996,2.7662,-7.4242,-21.009,-5.157,-4.731,1.8921,1.4864
122.02,-1.351,-2.8903,-4.1105,-2.7957,-2.3343,1.8921,1.4864
-222.5,1.351,-3.9104,-0.45671999999999996,5.8728,6.4466,1.8921,1.4864
93.306,2.3802,-17.852,6.3941,3.3071,4.0775,1.8921,1.4864
-136.37,0.45032,-34.741,12.103,8.9872,9.658,1.8921,1.4864
107.66,1.0936,-30.886999999999997,14.387,4.6141,5.2791,1.8921,1.4864
-7.1774,0.8363,-23.859,12.56,-1.3153,-0.8488,1.8921,1.4864
-165.08,-0.7076399999999999,-24.086,11.645999999999999,-3.7903,-3.1651,1.8921,1.4864
