265.56,-0.25732,-0.45338,1.1418,-2.1788,-1.5742,1.9469999999999998,1.5601
21.531999999999996,-1.8013,-4.4205,-7.1933,-5.7649,-5.3588,1.9469999999999998,1.5601
78.95100000000001,-0.64331,-3.9671,-1.5985,1.2999,1.8357,1.9469999999999998,1.5601
-93.306,-1.0293,-32.19,16.328,5.7674,6.3862,1.9469999999999998,1.5601
322.98,1.8013,-19.609,14.158,0.9606,1.5543,1.9469999999999998,1.5601
-50.242,3.8599,-10.088,13.245,-2.3169999999999997,-1.7104,1.9469999999999998,1.5601
-50.242,-0.12866,-5.553999999999999,10.505,-5.5901,-5.1666,1.9469999999999998,1.5601
279.92,-1.8013,0.79342,-1.9411,1.6385,2.1801,1.9469999999999998,1.5601
208.14,1.2866,-0.79342,1.4843,5.4558,6.0752,1.9469999999999998,1.5601
7.1774,1.0293,-0.34004,0.34254,8.6466,9.3528,1.9469999999999998,1.5601
-78.95100000000001,-0.64331,-2.3803,-0.11417999999999999,1.1032,1.6969,1.9469999999999998,1.5601
222.5,-2.0586,0.34004,1.7127,-5.8143,-5.405,1.9469999999999998,1.5601
93.306,1.4153,2.947,2.8545,5.8227,6.4447,1.9469999999999998,1.5601
-35.887,-1.6726,-1.5868,1.9411,4.12,4.8512,1.9469999999999998,1.5601
179.43,1.8013,3.6271,1.4843,8.8747,9.5867,1.9469999999999998,1.5601
-136.37,0.7719699999999999,-0.79342,-2.1694,-2.1673,-1.5619999999999998,1.9469999999999998,1.5601
35.887,-2.4446,-2.7203,-1.8269,-5.274,-4.8531,1.9469999999999998,1.5601
236.85,-0.12866,-0.5667300000000001,1.8269,5.5817,6.2043,1.9469999999999998,1.5601
236.85,-0.9006299999999999,-1.1335,0.45671999999999996,3.6226,4.3564,1.9469999999999998,1.5601
21.531999999999996,-0.38599,-1.3602,1.9411,8.3498,9.0643,1.9469999999999998,1.5601
294.27,2.5732,2.7203,4.1105,1.1746,1.7702,1.9469999999999998,1.5601
294.27,0.7719699999999999,0.68008,1.4843,-0.7061,-0.2146,1.9469999999999998,1.5601
-78.95100000000001,-3.3452,-1.5868,3.0829,-2.1313,-1.5325,1.9469999999999998,1.5601
409.11,1.2866,1.5868,2.7403,-5.4365,-5.0137,1.9469999999999998,1.5601
35.887,-3.3452,-0.45338,0.5709,1.5781,2.1287,1.9469999999999998,1.5601
208.14,-0.64331,-0.22669,2.1694,5.1821,5.7938,1.9469999999999998,1.5601
64.597,1.9299,-2.1536,0.34254,2.6889999999999996,3.3952,1.9469999999999998,1.5601
107.66,0.51465,0.9067700000000001,-0.68508,8.4057,9.1131,1.9469999999999998,1.5601
-50.242,0.25732,-2.3803,2.3978,-0.8057,-0.32,1.9469999999999998,1.5601
208.14,-0.38599,-0.68008,3.197,-2.3376,-1.7496,1.9469999999999998,1.5601
122.02,-0.12866,0.45338,1.256,2.3099,2.8593,1.9469999999999998,1.5601
466.53,-1.0293,-8.1609,-9.8195,5.388999999999999,5.9994,1.9469999999999998,1.5601
-50.242,-2.8306,-3.0603,-2.3978,3.4061,4.1238,1.9469999999999998,1.5601
-222.5,3.4739,-27.996,11.418,9.2346,9.9606,1.9469999999999998,1.5601
-93.306,1.0293,-26.863000000000003,12.217,0.8951,1.4997,1.9469999999999998,1.5427
-265.56,-2.7019,-20.629,9.7053,-2.3973,-1.794,1.9469999999999998,1.5427
165.08,1.158,-6.0073,8.5635,-5.3748,-4.9405,1.9469999999999998,1.5427
-236.85,-1.8013,-3.5137,2.2836,2.3761,2.9358,1.9469999999999998,1.5427
