-437.82,-4.1815,-1.8702,-1.5985,1.0724,1.6423,2.1057,1.4994
-322.98,1.9943,0.17002,0.11417999999999999,3.9021,4.5029,2.1057,1.4994
78.95100000000001,1.351,0.28336,-1.1418,1.357,1.9109,2.1057,1.4994
7.1774,0.7076399999999999,0.96344,1.256,3.4543,4.048,2.1057,1.4994
-7.1774,3.5382,1.9836,-0.9134399999999999,1.4727,2.0452,2.1057,1.4994
64.597,1.9943,-0.17002,-0.11417999999999999,0.3174,0.8629,2.1057,1.4994
222.5,3.5382,-0.8501,-0.45671999999999996,-4.5832,-4.084,2.1057,1.4994
-78.95100000000001,0.45032,-5.4973,-14.158,3.8983,4.508,2.1057,1.4994
-78.95100000000001,-3.0236,-15.357999999999999,-21.237,1.0062,1.5787,2.1057,1.4994
-466.53,-1.7369,-8.7843,-6.1657,6.2847,7.0339,2.1057,1.4994
-150.73,0.32166,-4.7039,-3.8821,0.3778,0.9233,2.1057,1.4994
21.531999999999996,1.0936,-14.565,2.9687,1.8993,2.4686,2.1057,1.4994
-423.47,2.7662,-24.993000000000002,7.4217,0.496,1.0454,2.1057,1.4994
-165.08,1.9943,-37.348,12.446,3.1626,3.7505,2.1057,1.4994
-179.43,-2.2516,-37.007,13.472999999999999,3.5089,4.1103,2.1057,1.4994
-93.306,2.5089,-30.886999999999997,16.67,6.4087,7.162999999999999,2.1057,1.4994
-208.14,0.96496,-21.252,15.527999999999999,-0.3438,0.1851,2.1057,1.4994
-122.02,2.1229,-20.799,13.359000000000002,2.0805,2.6518,2.1057,1.4994
222.5,0.8363,-8.3309,10.960999999999999,-5.2367,-4.7387,2.1057,1.4994
-337.34,-1.2223,-0.5100600000000001,-2.0552,3.2892,3.8809,2.1057,1.4994
-136.37,1.7369,-1.0768,-2.2836,1.4303,1.9989,2.1057,1.4994
136.37,1.9943,-4.1371,-1.3702,6.3573,7.1116,2.1057,1.4994
-366.05,-1.8656,-39.841,10.048,0.2191,0.7665,2.1057,1.4994
-322.98,-1.351,-21.026,10.39,-4.9398,-4.4419,2.1057,1.4994
-64.597,0.96496,0.39671,0.7992600000000001,3.9066,4.5113,2.1057,1.6164
-337.34,-1.7369,0.39671,-0.68508,-0.1844,0.3585,2.1057,1.6164
7.1774,-1.0936,0.5100600000000001,-2.3978,0.3457,0.8893,2.1057,1.6164
165.08,0.96496,-2.4369,-1.7127,3.9445,4.5537,2.1057,1.6164
-107.66,0.8363,1.3035,1.3702,1.3692,1.9462,2.1057,1.6164
107.66,0.064331,-0.6234,-0.11417999999999999,-0.8983,-0.3817,2.1057,1.6164
165.08,0.19299000000000002,1.0768,-0.68508,1.9212,2.4873,2.1057,1.6164
-7.1774,-3.0236,-1.1901,-1.1418,0.5108,1.0544,2.1057,1.6164
-21.531999999999996,0.32166,-10.485,-21.009,1.0236,1.5967,2.1057,1.6164
-136.37,-1.2223,-21.706,12.103,3.1774,3.7723,2.1057,1.6164
308.63,3.2809,-0.28336,1.5985,2.0606,2.6306,2.1057,1.6164
-107.66,-1.9943,-0.39671,-0.34254,-4.9064,-4.4097,2.1057,1.6164
-107.66,-0.19299000000000002,-2.0969,0.7992600000000001,2.6415,3.2204,2.1057,1.6164
-35.887,1.9943,-0.28336,0.9134399999999999,3.6079,4.2048,2.1057,1.6164
50.242,0.57898,-1.1901,-1.256,6.5141,7.2677,2.1057,1.6164
-337.34,1.8656,2.2102,0.5709,2.0548,2.6254,2.1057,1.6164
-7.1774,2.3802,-0.6234,-0.5709,3.6014,4.1971,2.1057,1.6164
-7.1774,0.19299000000000002,-0.5100600000000001,2.0552,1.722,2.2887,2.1057,1.6164
21.531999999999996,2.7662,-9.6911,-25.348000000000003,-5.4507,-4.9598,2.1057,1.6164
78.95100000000001,3.9242,-13.091,-20.781,2.8741,3.4607,2.1057,1.6164
251.21,0.8363,-10.825,-12.902000000000001,6.4704,7.2228,2.1057,1.6164
-136.37,0.19299000000000002,-4.5905,-1.1418,0.0006,0.5307,2.1057,1.6164
7.1774,3.0236,-2.5503,-0.68508,1.1848,1.7336,2.1057,1.6164
308.63,0.96496,1.5302,0.45671999999999996,0.345,0.8893,2.1057,1.6164
-7.1774,3.7955,-21.932,12.56,-5.1782,-4.6809,2.1057,1.6164
-7.1774,-0.32166,-4.2505,9.0202,5.9448,6.6895,2.1057,1.6164
7.1774,-3.4095,-1.9836,0.34254,-0.5841,-0.0739,2.1057,1.6164
-122.02,-4.4388,-0.5100600000000001,-3.6538,-5.0163,-4.5125,2.1057,1.6164
-265.56,-0.7076399999999999,-0.8501,1.3702,3.2037,3.8019,2.1057,1.6164
-50.242,-1.4796,0.28336,-1.1418,0.8109,1.3731,2.1057,1.6164
-50.242,0.8363,0.39671,0.34254,3.2358,3.8315,2.1057,1.6164
193.79,-0.19299000000000002,-0.056673,-0.22835999999999998,6.087999999999999,6.8392,2.1057,1.6164
-35.887,0.7076399999999999,1.5302,1.7127,-0.6458,-0.124,2.1057,1.6164
