150.73,1.8013,-0.17002,1.6556,7.5954,8.3087,2.1179,1.5687
150.73,0.9006299999999999,-0.28336,-0.28545,-5.1223,-4.6738,2.1179,1.5687
279.92,-2.0586,0.39671,1.5414,3.2789,3.8739,2.1179,1.5687
-165.08,1.4153,0.28336,0.17127,-0.354,0.1414,2.1179,1.5687
-122.02,-6.3044,-0.73675,-1.1989,-0.7858,-0.2512,2.1179,1.5687
-136.37,1.9299,-9.6911,-11.589,4.4496,5.0369,2.1179,1.5687
-265.56,-0.25732,-6.2907,-5.3094,-1.0409,-0.541,2.1179,1.5687
-265.56,-1.5439,-2.5503,-4.2817,0.6811,1.1913,2.1179,1.5687
-50.242,-0.9006299999999999,-31.113000000000003,7.7072,0.1079,0.6631,1.9775,1.5514
78.95100000000001,0.7719699999999999,-36.781,14.9,2.8644,3.4536,1.9775,1.5514
-78.95100000000001,2.0586,-27.94,12.731,3.534,4.1527,1.9775,1.5514
93.306,1.9299,-19.666,10.675999999999998,-0.6547,-0.1439,1.9775,1.5514
-208.14,0.25732,-14.905,10.79,0.4189,0.9394,1.9775,1.5514
366.05,1.2866,-7.7642,10.904000000000002,-0.9343,-0.408,1.9775,1.5514
78.95100000000001,3.0879,-0.28336,0.85635,-4.5286,-4.0975,1.9775,1.5514
452.18,0.12866,3.3437,1.4272,4.136,4.713,1.9775,1.5514
-136.37,1.0293,-0.8501,1.3131,2.9647,3.5552,1.9775,1.5514
-208.14,-1.158,-0.28336,-0.057089999999999995,3.3579,3.9760000000000004,1.9775,1.5514
93.306,3.7312,1.0768,0.6279899999999999,-0.2724,0.2461,1.9775,1.5514
-21.531999999999996,3.6025,-0.96344,1.6556,0.6727,1.1945,1.9775,1.5514
-251.21,1.6726,0.8501,0.9705299999999999,-0.3007,0.2506,1.9775,1.5514
-35.887,2.1873,-0.8501,-1.4272,3.6599,4.2292,1.9775,1.5514
78.95100000000001,1.6726,0.5100600000000001,-0.51381,7.9129,8.6299,1.9775,1.5514
-351.69,1.0293,1.9836,1.6556,-0.8295,-0.3245,1.9775,1.5514
-64.597,1.8013,0.17002,0.39963000000000004,-5.3003,-4.8711,1.9775,1.5514
179.43,3.3452,-9.6911,-24.834,4.0621,4.6423,1.9775,1.5514
136.37,2.0586,-10.370999999999999,-13.53,3.3187,3.9233,1.9775,1.5514
50.242,-0.64331,-2.6636,-2.3407,3.8032,4.4329,1.9775,1.5514
-78.95100000000001,2.4446,-0.28336,0.6279899999999999,8.2104,8.9403,1.9775,1.5514
-122.02,1.5439,-26.24,5.9944,-0.9246,-0.4093,1.9775,1.5514
-50.242,2.4446,-41.881,14.9,-0.4607,0.0797,1.9775,1.5514
150.73,3.3452,-36.667,14.215,-5.175,-4.7361,1.9775,1.5514
-452.18,-0.64331,-26.92,13.187999999999999,2.7379,3.3226,1.9775,1.5514
64.597,-1.158,-3.3437,0.39963000000000004,7.3307,8.0446,1.9775,1.5514
21.531999999999996,0.7719699999999999,2.3236,0.85635,0.6072,1.1296,1.9775,1.5514
64.597,0.0,1.4168,1.7698,-0.3772,0.1626,1.9775,1.5514
308.63,1.5439,-0.17002,-0.74217,-4.7387,-4.2934,1.9775,1.5514
107.66,1.5439,-1.7569,0.28545,-1.4419,-0.9477,1.9775,1.5514
294.27,3.0879,0.28336,1.8840000000000001,2.7764,3.3688,1.9775,1.5514
107.66,-1.6726,2.6636,-0.39963000000000004,4.0004,4.6417,1.9775,1.5514
78.95100000000001,3.8599,-11.050999999999998,-25.405,7.332000000000001,8.0568,1.9775,1.5514
-35.887,0.38599,-10.710999999999999,-21.523000000000003,0.6329,1.1495,1.9775,1.5514
-208.14,0.7719699999999999,-9.011000000000001,-15.814,3.8315,4.4464,1.9775,1.5514
122.02,2.3159,-8.8977,-8.9631,7.9077,8.6177,1.9775,1.5514
-136.37,-1.4153,-1.5302,0.17127,4.145,4.7323,1.9775,1.5514
-193.79,1.6726,-20.346,5.1952,4.4284,5.0735,1.9775,1.5514
-150.73,2.0586,-41.881,14.786,-0.9754,-0.4639,1.9775,1.5514
35.887,2.3159,-31.226999999999997,12.617,0.2634,0.7775,1.9775,1.5514
-322.98,0.12866,-27.373,12.274000000000001,-4.4399,-4.0004,1.9775,1.5514
-222.5,1.2866,-18.645,13.415999999999999,8.0304,8.7584,1.9775,1.5514
107.66,1.2866,-1.1901,-0.85635,0.2782,0.7987,1.9775,1.5514
179.43,-2.1873,0.28336,0.39963000000000004,-0.7216,-0.1806,2.1057,1.4344
193.79,0.12866,-1.1901,-0.51381,4.7464,5.3504,2.1057,1.4344
78.95100000000001,-0.64331,-1.9836,-0.39963000000000004,2.8002,3.3945,2.1057,1.4344
64.597,-1.4153,0.5100600000000001,0.74217,-0.5442,-0.0096,2.1057,1.4344
136.37,-0.25732,0.28336,-0.6279899999999999,-3.9073,-3.4466,2.1057,1.4344
193.79,-1.4153,1.3035,2.3407,4.3892,4.9797,2.1057,1.4344
-380.4,1.9299,1.9836,-0.28545,1.0043,1.5318,2.1057,1.4344
179.43,2.3159,-2.3236,0.9705299999999999,-5.0857,-4.6385,2.1057,1.4344
-122.02,-4.7605,0.73675,-1.5414,2.3221,2.9126,2.1057,1.4344
50.242,1.6726,-5.2706,-19.582,7.8229,8.5445,2.1057,1.4344
93.306,-1.0293,-12.298,-22.779,-1.3178,-0.8212,2.1057,1.4344
-107.66,2.1873,-12.298,-20.609,-4.5068,-4.0615,2.1057,1.4344
-78.95100000000001,0.64331,-0.39671,-0.51381,5.3768,5.9807,2.1057,1.4344
-35.887,-1.5439,-24.766,7.1363,4.0943,4.7137,2.1057,1.4344
-64.597,-0.25732,-35.874,15.814,7.6308,8.3581,2.1057,1.4344
