-28.71,1.6083,-6.064,-6.6224,3.8777,4.5916,0.1526,1.5427
28.71,0.45032,-5.0439,-3.7679,1.3487,1.9437,0.1526,1.5427
-301.45,2.3802,-4.7039,-4.7956,-5.0195,-4.3403,0.1526,1.5427
71.774,0.8363,-2.4369,-0.9134399999999999,-0.0887,0.525,0.1526,1.5427
157.9,-2.3802,-1.3035,-1.0276,-1.7304,-1.1424,0.1526,1.5427
-14.355,-0.45032,-1.3035,-1.256,2.7546,3.3508,0.1526,1.5427
-387.58,4.1815,-2.7769999999999997,-0.7992600000000001,2.9769,3.8552,0.1526,1.5427
-129.19,1.6083,-31.454,9.4769,2.7828,3.4357,0.1526,1.5427
-57.419,4.5675,-37.801,14.729000000000001,4.0885,4.8075,0.1526,1.5427
-301.45,-1.2223,-40.861,12.56,1.4219,2.0105,0.1526,1.5427
-215.32,2.5089,-35.306999999999995,14.729000000000001,-4.6339999999999995,-3.9516,0.1526,1.5427
-172.26,-1.6083,-31.454,13.130999999999998,0.6278,1.2587,0.1526,1.5427
-43.06399999999999,-4.0529,-28.053,11.075,-1.7933,-1.2054,0.1526,1.5427
315.81,0.96496,-18.305,11.875,2.5573,3.1587,0.1526,1.5427
272.74,1.7369,-15.017999999999999,12.788,2.8644,3.7415,0.1526,1.5427
86.12899999999999,3.1522,-9.011000000000001,12.56,2.4551,3.0957,0.1526,1.5427
258.39,2.1229,-3.9104,7.0792,4.0351,4.7529,0.1526,1.5427
-71.774,0.96496,-0.5100600000000001,2.8545,2.0105,2.6318,0.1526,1.5427
258.39,-1.6083,-0.96344,-1.8269,-4.4123,-3.7254,0.1526,1.5427
71.774,-4.5675,-0.28336,-2.2836,0.6829999999999999,1.3095,0.1526,1.5427
100.48,-2.3802,-0.5100600000000001,-1.0276,-2.2213,-1.6468,0.1526,1.5427
114.84,0.96496,-0.73675,0.7992600000000001,2.5612,3.1497,0.1526,1.5427
43.06399999999999,0.8363,-3.4571,-0.22835999999999998,3.4986,4.3744,0.1526,1.5427
-229.68,-1.2223,-1.8702,-2.8545,2.7443,3.3810000000000002,0.1526,1.5427
86.12899999999999,1.6083,0.73675,1.8269,3.9747,4.6783,0.1526,1.5427
