-186.61,-5.3395,-2.6069999999999998,-0.39963000000000004,4.7104,5.4211,0.0671,1.5471
200.97,1.4796,1.2468,0.057089999999999995,9.8206,10.4933,0.0671,1.5471
-186.61,0.57898,-6.5741,-4.7385,2.9358,3.5243,0.0671,1.5471
-229.68,2.2516,-2.2669,-2.4549,-1.8274,-1.3776,0.0671,1.5471
-86.12899999999999,-1.2223,-1.1335,-3.3683,-3.1677,-2.6016,0.0671,1.5471
71.774,0.8363,-1.2468,-2.3407,-5.3986,-5.0073,0.0671,1.5471
-272.74,1.9943,0.45338,0.39963000000000004,-1.1148,-0.6605,0.0671,1.5471
-14.355,0.7076399999999999,3.7404,0.85635,5.5361,6.1208,0.0671,1.5471
86.12899999999999,2.1229,0.79342,-2.4549,3.6039999999999996,4.3076,0.0671,1.5471
-14.355,-1.0936,-29.697,9.4199,8.5291,9.169,0.0671,1.5471
-215.32,2.2516,-32.53,13.074000000000002,3.5577,4.1669,0.0671,1.5471
-229.68,3.2809,-41.145,15.585999999999999,-1.8486,-1.3905,0.0671,1.5471
-330.16,1.351,-32.984,14.444,-2.5425,-1.9694,0.0671,1.5471
-215.32,-0.19299000000000002,-28.45,10.447000000000001,-4.9141,-4.5061,0.0671,1.5471
-215.32,-0.57898,-18.022000000000002,10.219,-1.465,-1.0152,0.0671,1.5471
143.55,-2.7662,-12.695,8.3922,5.9338,6.5205,0.0671,1.5471
71.774,3.5382,-4.1938,5.3094,3.906,4.6237,0.0671,1.5471
-71.774,-2.1229,-3.1737,-3.2541,8.9454,9.5976,0.0671,1.5471
-186.61,3.6669,1.2468,0.28545,4.1791,4.7946,0.0671,1.5471
272.74,-0.8363,0.22669,1.1989,-1.3879,-0.9309999999999999,0.0671,1.5471
157.9,0.96496,0.11335,0.74217,-2.7167,-2.1461,0.0671,1.5471
-330.16,-1.0936,1.8135,0.74217,-4.5961,-4.1836,0.0671,1.5471
-287.1,-7.3981,-2.7203,-0.39963000000000004,-2.2727,-1.8229,0.0671,1.5471
86.12899999999999,0.32166,-1.1335,1.3131,5.4172,5.9949,0.0671,1.5471
-43.06399999999999,-0.064331,-0.79342,-1.6556,4.1771,4.8942,0.0671,1.5471
100.48,1.2223,2.3803,-1.8840000000000001,8.6062,9.2648,0.0671,1.5471
57.419,-0.45032,-0.11335,-0.51381,3.6406,4.2568,0.0671,1.5471
71.774,-0.32166,-3.8538,-18.326,-1.5826,-1.1199,0.0671,1.5471
-28.71,-2.5089,-11.901,-21.98,-2.7038,-2.1281,0.0671,1.5471
-57.419,-0.45032,-9.0677,-13.074000000000002,-4.3397,-3.9182,0.0671,1.5471
-143.55,1.0936,-4.8739,-3.825,-2.4217,-1.9835,0.0671,1.5471
-215.32,1.7369,1.1335,0.74217,5.9878,6.5738,0.0671,1.5471
0.0,-0.96496,0.22669,-2.3407,3.6727,4.3763,0.0671,1.5471
71.774,-0.57898,-28.223000000000003,7.1363,8.5503,9.1857,0.0671,1.5471
-71.774,0.57898,-46.018,18.554000000000002,3.9696,4.5807,0.0671,1.5471
-28.71,1.6083,-37.518,17.527,-1.7098,-1.2581,0.0671,1.5471
-430.64,2.3802,-36.384,13.187999999999999,-2.5811,-2.0079,0.0671,1.5471
-14.355,1.8656,-34.117,13.53,-4.9347,-4.5305,0.0671,1.5471
-129.19,3.6669,-29.47,15.015,-2.0966,-1.6603,0.0671,1.5471
-71.774,2.6376,-26.75,13.645,5.2412,5.8085,0.0671,1.5471
71.774,1.351,-25.049,13.873,3.64,4.3493,0.0671,1.5471
-157.9,1.6083,-5.6673,6.7937,8.6955,9.3438,0.0671,1.5471
172.26,-2.7662,-0.11335,1.1989,4.4419,5.0703,0.061,1.7767
-114.84,-0.57898,2.4936,0.057089999999999995,-2.1236,-1.6886,0.061,1.7767
287.1,1.9943,1.2468,0.39963000000000004,-3.0264,-2.4603,0.061,1.7767
129.19,-1.8656,0.5667300000000001,2.569,-4.7342,-4.3211,0.061,1.7767
-114.84,0.064331,-1.9269,0.51381,-2.6967,-2.2701,0.061,1.7767
-129.19,0.32166,-0.45338,0.17127,5.7167,6.2949,0.061,1.7767
244.03,-0.19299000000000002,0.0,0.39963000000000004,3.6785,4.395,0.061,1.7767
473.71,1.2223,-0.79342,-0.85635,8.5194,9.1671,0.061,1.7767
229.68,1.8656,3.7404,0.9705299999999999,4.2909,4.9225,0.061,1.7767
-57.419,2.1229,-0.34004,1.5414,-1.9989,-1.5504,0.061,1.7767
28.71,-0.064331,0.0,-2.4549,-2.4095,-1.8216,0.061,1.7767
