7.1774,0.12866,-1.6435,1.7127,4.8794,5.5239,0.0244,1.5254
78.95100000000001,2.3159,-0.5100600000000001,0.22835999999999998,2.7411,3.5931,0.0244,1.5254
-208.14,0.12866,-2.4369,-1.3702,3.0373,3.7216,0.0244,1.5254
-7.1774,-0.38599,0.056673,0.68508,-0.5031,0.0565,0.0244,1.5254
-222.5,-3.6025,-0.96344,-0.9134399999999999,-4.0216,-3.3116,0.0244,1.5254
-64.597,-0.7719699999999999,1.4168,0.34254,-6.516,-6.0546,0.0244,1.5254
279.92,3.2165,1.0768,2.0552,4.6539,5.2984,0.0244,1.5254
-93.306,-3.9885,0.6234,-1.256,9.0116,9.7826,0.0244,1.5254
208.14,1.158,1.0768,1.0276,-0.35600000000000004,0.196,0.0244,1.5254
-122.02,-1.2866,-0.28336,0.9134399999999999,-3.9947,-3.2814,0.0244,1.5254
-165.08,2.9592,2.2102,0.68508,-1.0088,-0.4601,0.0244,1.5254
150.73,2.3159,0.28336,-1.5985,2.8079,3.6535,0.0244,1.5254
50.242,0.7719699999999999,0.28336,1.1418,2.3671,3.0463,0.0244,1.5254
-179.43,-3.6025,-0.96344,-0.34254,-6.284,-5.8163,0.0244,1.5254
165.08,2.7019,-5.724,-21.58,-0.8064,-0.248,0.0244,1.5254
-78.95100000000001,4.2458,-9.8044,-17.584,2.6408,3.4986,0.0244,1.5254
107.66,0.12866,-12.865,-18.726,2.6922,3.3791,0.0244,1.5254
-107.66,2.3159,-7.9909,-8.221,-0.7029,-0.1568,0.0244,1.5254
35.887,0.7719699999999999,-4.2505,-1.8269,-4.2626,-3.5564,0.0244,1.5254
-179.43,1.158,-31.566999999999997,10.847000000000001,-7.2607,-6.8186,0.0244,1.5254
7.1774,1.6726,-30.433000000000003,14.843,-0.7036,-0.1523,0.0244,1.5254
-136.37,1.9299,-25.105999999999998,11.989,3.0302,3.8835,0.0244,1.5254
-107.66,-3.0879,-11.050999999999998,10.960999999999999,9.4318,10.208,0.0244,1.5254
-64.597,1.4153,-1.3035,0.34254,2.1133,2.7835,0.0244,1.5254
-265.56,1.5439,-2.7769999999999997,-1.0276,-1.2504,-0.7119,0.0244,1.5254
-294.27,-3.0879,-1.6435,-1.9411,-4.3924,-3.6830000000000003,0.0244,1.5254
